city,month,avg_high_c
Sacramento,8,33.4
Sacramento,9,30.8
Sacramento,10,24.8
Sacramento,11,17.3
Sacramento,12,12.3
San Antonio,1,15.6
San Antonio,2,18.1
San Antonio,3,22.1
San Antonio,4,26.1
San Antonio,5,29.8
San Antonio,6,33.2
San Antonio,7,34.8
San Antonio,8,35.2
San Antonio,9,31.7
San Antonio,10,27.1
San Antonio,11,20.6
San Antonio,12,16.2
San Francisco,1,14.4
San Francisco,2,15.6
San Francisco,3,16.6
San Francisco,4,17.5
San Francisco,5,17.9
San Francisco,6,19.2
San Francisco,7,19.6
San Francisco,8,20.2
San Francisco,9,21.2
San Francisco,10,20.8
San Francisco,11,17.3
San Francisco,12,14.5
San Jose,1,24.3
San Jose,2,24.9
San Jose,3,25.8
San Jose,4,26.1
San Jose,5,26.0
San Jose,6,25.8
San Jose,7,25.4
San Jose,8,25.6
San Jose,9,25.6
San Jose,10,24.9
San Jose,11,24.5
San Jose,12,24.1
San Juan,1,28.6
San Juan,2,28.7
San Juan,3,29.3
San Juan,4,30.0
San Juan,5,30.6
San Juan,6,31.3
San Juan,7,31.5
San Juan,8,31.6
San Juan,9,31.5
San Juan,10,31.0
San Juan,11,30.0
San Juan,12,29.0
San Salvador,1,32.0
San Salvador,2,33.0
San Salvador,3,33.8
San Salvador,4,33.6
San Salvador,5,31.8
San Salvador,6,30.5
San Salvador,7,31.2
San Salvador,8,31.3
San Salvador,9,30.0
San Salvador,10,30.2
San Salvador,11,30.6
San Salvador,12,31.3
Sanaa,1,21.9
Sanaa,2,22.9
Sanaa,3,25.3
Sanaa,4,26.3
Sanaa,5,28.7
Sanaa,6,30.5
Sanaa,7,29.4
Sanaa,8,28.8
Sanaa,9,28.2
Sanaa,10,24.5
Sanaa,11,23.0
Sanaa,12,22.1
Santiago,1,30.1
Santiago,2,29.4
Santiago,3,27.3
Santiago,4,23.0
Santiago,5,18.7
Santiago,6,15.2
Santiago,7,14.9
Santiago,8,16.9
Santiago,9,19.1
Santiago,10,22.5
Santiago,11,25.9
Santiago,12,28.7
Santo Domingo,1,29.4
Santo Domingo,2,29.5
Santo Domingo,3,29.9
Santo Domingo,4,30.3
Santo Domingo,5,30.5
Santo Domingo,6,31.2
Santo Domingo,7,31.5
Santo Domingo,8,31.5
Santo Domingo,9,31.4
Santo Domingo,10,31.0
Santo Domingo,11,30.4
Santo Domingo,12,29.5
Sao Paulo,1,27.3
Sao Paulo,2,27.8
Sao Paulo,3,27.0
Sao Paulo,4,25.0
Sao Paulo,5,23.0
Sao Paulo,6,21.6
Sao Paulo,7,21.6
Sao Paulo,8,23.0
Sao Paulo,9,23.4
Sao Paulo,10,24.5
Sao Paulo,11,25.5
Sao Paulo,12,26.3
Sarajevo,1,3.7
Sarajevo,2,5.6
Sarajevo,3,10.4
Sarajevo,4,14.4
Sarajevo,5,19.5
Sarajevo,6,22.9
Sarajevo,7,25.9
Sarajevo,8,26.0
Sarajevo,9,21.0
Sarajevo,10,15.6
Sarajevo,11,9.4
Sarajevo,12,4.2
Seattle,1,8.2
Seattle,2,9.6
Seattle,3,12.1
Seattle,4,14.4
Seattle,5,17.8
Seattle,6,20.4
Seattle,7,24.3
Seattle,8,24.5
Seattle,9,21.4
Seattle,10,15.3
Seattle,11,10.3
Seattle,12,7.5
Seoul,1,1.5
Seoul,2,4.7
Seoul,3,10.4
Seoul,4,17.8
Seoul,5,23.0
Seoul,6,27.1
Seoul,7,28.6
Seoul,8,29.6
Seoul,9,25.8
Seoul,10,19.8
Seoul,11,11.6
Seoul,12,4.0
Seville,1,16.0
Seville,2,17.9
Seville,3,21.2
Seville,4,23.4
Seville,5,27.2
Seville,6,33.5
Seville,7,36.0
Seville,8,35.5
Seville,9,32.5
Seville,10,26.0
Seville,11,20.2
Seville,12,16.6
Shanghai,1,8.1
Shanghai,2,10.1
Shanghai,3,14.2
Shanghai,4,19.4
Shanghai,5,24.6
Shanghai,6,27.8
Shanghai,7,32.0
Shanghai,8,31.6
Shanghai,9,27.8
Shanghai,10,22.9
Shanghai,11,17.1
Shanghai,12,10.5
Shenzhen,1,19.4
Shenzhen,2,20.3
Shenzhen,3,23.0
Shenzhen,4,26.5
Shenzhen,5,29.1
Shenzhen,6,30.6
Shenzhen,7,31.6
Shenzhen,8,31.4
Shenzhen,9,30.6
Shenzhen,10,28.6
Shenzhen,11,25.1
Shenzhen,12,20.8
Singapore,1,30.4
Singapore,2,31.6
Singapore,3,31.6
Singapore,4,31.7
Singapore,5,31.7
Singapore,6,31.3
Singapore,7,30.9
Singapore,8,30.9
Singapore,9,30.9
Singapore,10,31.0
Singapore,11,30.6
Singapore,12,30.2
Skopje,1,4.8
Skopje,2,8.3
Skopje,3,13.3
Skopje,4,18.2
Skopje,5,23.5
Skopje,6,27.8
Skopje,7,30.7
Skopje,8,31.0
Skopje,9,25.9
Skopje,10,19.2
Skopje,11,11.8
Skopje,12,5.7
Sofia,1,3.3
Sofia,2,5.9
Sofia,3,10.6
Sofia,4,15.7
Sofia,5,20.5
Sofia,6,24.2
Sofia,7,27.1
Sofia,8,27.2
Sofia,9,22.4
Sofia,10,16.3
Sofia,11,9.7
Sofia,12,4.1
St Louis,1,3.9
St Louis,2,7.0
St Louis,3,13.1
St Louis,4,19.2
St Louis,5,24.2
St Louis,6,28.9
St Louis,7,31.1
St Louis,8,30.7
St Louis,9,26.6
St Louis,10,20.0
St Louis,11,12.3
St Louis,12,5.7
Stockholm,1,-0.7
Stockholm,2,-0.2
Stockholm,3,3.5
Stockholm,4,9.4
Stockholm,5,15.7
Stockholm,6,20.0
Stockholm,7,22.1
Stockholm,8,20.8
Stockholm,9,15.7
Stockholm,10,9.6
Stockholm,11,4.0
Stockholm,12,0.7
Surabaya,1,31.1
Surabaya,2,30.7
Surabaya,3,31.0
Surabaya,4,31.5
Surabaya,5,31.5
Surabaya,6,31.0
Surabaya,7,30.6
Surabaya,8,31.0
Surabaya,9,32.1
Surabaya,10,32.8
Surabaya,11,32.3
Surabaya,12,31.2
Suva,1,29.8
Suva,2,29.8
Suva,3,29.4
Suva,4,28.5
Suva,5,27.0
Suva,6,26.0
Suva,7,25.3
Suva,8,25.5
Suva,9,26.0
Suva,10,27.0
Suva,11,28.1
Suva,12,29.2
Svalbard,1,-10.1
Svalbard,2,-10.8
Svalbard,3,-11.0
Svalbard,4,-6.8
Svalbard,5,-1.1
Svalbard,6,4.2
Svalbard,7,7.5
Svalbard,8,6.3
Svalbard,9,2.3
Svalbard,10,-2.7
Svalbard,11,-5.7
Svalbard,12,-8.5
Sydney,1,25.9
Sydney,2,25.7
Sydney,3,24.7
Sydney,4,22.4
Sydney,5,19.5
Sydney,6,17.0
Sydney,7,16.3
Sydney,8,17.8
Sydney,9,20.0
Sydney,10,22.1
Sydney,11,23.6
Sydney,12,25.2
Taipei,1,18.5
Taipei,2,19.2
Taipei,3,21.5
Taipei,4,25.2
Taipei,5,28.2
Taipei,6,31.4
Taipei,7,33.6
Taipei,8,33.2
Taipei,9,30.8
Taipei,10,27.2
Taipei,11,23.5
Taipei,12,19.8
Tallinn,1,-1.2
Tallinn,2,-1.6
Tallinn,3,2.2
Tallinn,4,8.5
Tallinn,5,14.3
Tallinn,6,18.2
Tallinn,7,21.0
Tallinn,8,20.3
Tallinn,9,15.0
Tallinn,10,9.0
Tallinn,11,3.6
Tallinn,12,0.4
Tampa,1,21.7
Tampa,2,22.8
Tampa,3,24.7
Tampa,4,27.3
Tampa,5,30.3
Tampa,6,31.6
Tampa,7,32.0
Tampa,8,32.1
Tampa,9,31.3
Tampa,10,28.9
Tampa,11,25.6
Tampa,12,22.4
Tashkent,1,6.3
Tashkent,2,8.8
Tashkent,3,14.4
Tashkent,4,21.0
Tashkent,5,26.7
Tashkent,6,31.8
Tashkent,7,34.1
Tashkent,8,33.0
Tashkent,9,28.3
Tashkent,10,20.8
Tashkent,11,13.2
Tashkent,12,7.9
Tbilisi,1,6.2
Tbilisi,2,7.8
Tbilisi,3,12.2
Tbilisi,4,17.8
Tbilisi,5,22.4
Tbilisi,6,26.4
Tbilisi,7,29.6
Tbilisi,8,29.8
Tbilisi,9,25.3
Tbilisi,10,18.8
Tbilisi,11,12.1
Tbilisi,12,7.6
Tegucigalpa,1,25.1
Tegucigalpa,2,26.4
Tegucigalpa,3,28.4
Tegucigalpa,4,29.2
Tegucigalpa,5,28.6
Tegucigalpa,6,27.0
Tegucigalpa,7,26.2
Tegucigalpa,8,27.0
Tegucigalpa,9,27.2
Tegucigalpa,10,26.0
Tegucigalpa,11,25.0
Tegucigalpa,12,24.6
Tehran,1,8.1
Tehran,2,10.4
Tehran,3,15.5
Tehran,4,22.1
Tehran,5,28.0
Tehran,6,33.5
Tehran,7,36.0
Tehran,8,35.3
Tehran,9,31.0
Tehran,10,23.7
Tehran,11,16.1
Tehran,12,10.0
Thimphu,1,12.3
Thimphu,2,14.0
Thimphu,3,16.4
Thimphu,4,19.5
Thimphu,5,22.4
Thimphu,6,23.6
Thimphu,7,23.1
Thimphu,8,23.8
Thimphu,9,22.8
Thimphu,10,21.6
Thimphu,11,17.5
Thimphu,12,13.8
Timbuktu,1,31.0
Timbuktu,2,34.2
Timbuktu,3,37.6
Timbuktu,4,40.9
Timbuktu,5,42.9
Timbuktu,6,41.6
Timbuktu,7,37.7
Timbuktu,8,35.1
Timbuktu,9,37.0
Timbuktu,10,39.2
Timbuktu,11,36.1
Timbuktu,12,31.5
Tirana,1,10.6
Tirana,2,12.0
Tirana,3,14.8
Tirana,4,18.6
Tirana,5,23.2
Tirana,6,27.6
Tirana,7,30.8
Tirana,8,30.8
Tirana,9,27.0
Tirana,10,21.5
Tirana,11,16.1
Tirana,12,11.6
Tokyo,1,9.8
Tokyo,2,10.9
Tokyo,3,14.2
Tokyo,4,19.4
Tokyo,5,23.6
Tokyo,6,25.8
Tokyo,7,29.9
Tokyo,8,31.3
Tokyo,9,27.5
Tokyo,10,22.0
Tokyo,11,16.7
Tokyo,12,12.0
Tripoli,1,17.5
Tripoli,2,18.4
Tripoli,3,20.4
Tripoli,4,23.4
Tripoli,5,27.5
Tripoli,6,31.3
Tripoli,7,32.9
Tripoli,8,33.3
Tripoli,9,31.5
Tripoli,10,27.5
Tripoli,11,23.1
Tripoli,12,18.8
Tromsø,1,-1.8
Tromsø,2,-1.6
Tromsø,3,0.0
Tromsø,4,3.3
Tromsø,5,7.2
Tromsø,6,12.1
Tromsø,7,15.4
Tromsø,8,14.0
Tromsø,9,9.6
Tromsø,10,4.5
Tromsø,11,0.7
Tromsø,12,-1.1
Tucson,1,19.0
Tucson,2,20.6
Tucson,3,23.7
Tucson,4,28.0
Tucson,5,33.0
Tucson,6,38.3
Tucson,7,38.0
Tucson,8,36.7
Tucson,9,35.1
Tucson,10,29.7
Tucson,11,23.0
Tucson,12,18.3
Tunis,1,16.1
Tunis,2,16.7
Tunis,3,18.3
Tunis,4,20.9
Tunis,5,24.9
Tunis,6,29.5
Tunis,7,32.8
Tunis,8,32.7
Tunis,9,29.8
Tunis,10,25.4
Tunis,11,20.2
Tunis,12,16.6
Ulaanbaatar,1,-15.6
Ulaanbaatar,2,-10.3
Ulaanbaatar,3,-1.1
Ulaanbaatar,4,8.5
Ulaanbaatar,5,16.8
Ulaanbaatar,6,22.0
Ulaanbaatar,7,23.6
Ulaanbaatar,8,22.2
Ulaanbaatar,9,16.7
Ulaanbaatar,10,7.2
Ulaanbaatar,11,-4.5
Ulaanbaatar,12,-12.6
Urumqi,1,-8.2
Urumqi,2,-4.6
Urumqi,3,4.5
Urumqi,4,15.4
Urumqi,5,22.3
Urumqi,6,27.2
Urumqi,7,29.0
Urumqi,8,27.9
Urumqi,9,22.2
Urumqi,10,12.8
Urumqi,11,1.9
Urumqi,12,-5.9
Ushuaia,1,13.4
Ushuaia,2,13.3
Ushuaia,3,11.6
Ushuaia,4,9.0
Ushuaia,5,5.8
Ushuaia,6,4.0
Ushuaia,7,3.6
Ushuaia,8,5.0
Ushuaia,9,7.5
Ushuaia,10,10.2
Ushuaia,11,11.8
Ushuaia,12,13.1
Valletta,1,15.2
Valletta,2,15.2
Valletta,3,16.7
Valletta,4,18.7
Valletta,5,23.1
Valletta,6,27.4
Valletta,7,30.6
Valletta,8,30.8
Valletta,9,27.9
Valletta,10,24.1
Valletta,11,19.9
Valletta,12,16.4
Vienna,1,3.3
Vienna,2,5.5
Vienna,3,10.3
Vienna,4,16.0
Vienna,5,20.8
Vienna,6,24.0
Vienna,7,26.6
Vienna,8,26.4
Vienna,9,21.1
Vienna,10,14.9
Vienna,11,8.5
Vienna,12,4.0
Vientiane,1,28.4
Vientiane,2,30.3
Vientiane,3,33.0
Vientiane,4,34.3
Vientiane,5,33.0
Vientiane,6,31.7
Vientiane,7,31.0
Vientiane,8,30.6
Vientiane,9,30.6
Vientiane,10,30.5
Vientiane,11,29.3
Vientiane,12,27.6
Vilnius,1,-1.5
Vilnius,2,-0.3
Vilnius,3,4.6
Vilnius,4,12.0
Vilnius,5,17.8
Vilnius,6,20.8
Vilnius,7,23.1
Vilnius,8,22.3
Vilnius,9,16.5
Vilnius,10,10.0
Vilnius,11,3.9
Vilnius,12,0.0
Vladivostok,1,-7.9
Vladivostok,2,-4.2
Vladivostok,3,2.9
Vladivostok,4,10.5
Vladivostok,5,15.3
Vladivostok,6,17.6
Vladivostok,7,21.0
Vladivostok,8,23.7
Vladivostok,9,20.5
Vladivostok,10,14.0
Vladivostok,11,3.6
Vladivostok,12,-4.7
Wadi Halfa,1,23.3
Wadi Halfa,2,25.7
Wadi Halfa,3,29.5
Wadi Halfa,4,34.7
Wadi Halfa,5,38.7
Wadi Halfa,6,41.5
Wadi Halfa,7,41.1
Wadi Halfa,8,40.1
Wadi Halfa,9,38.8
Wadi Halfa,10,36.4
Wadi Halfa,11,30.1
Wadi Halfa,12,24.6
Warsaw,1,1.2
Warsaw,2,2.7
Warsaw,3,7.5
Warsaw,4,13.7
Warsaw,5,19.0
Warsaw,6,22.2
Warsaw,7,24.4
Warsaw,8,23.9
Warsaw,9,18.5
Warsaw,10,12.3
Warsaw,11,5.8
Warsaw,12,1.9
Washington DC,1,6.1
Washington DC,2,8.1
Washington DC,3,12.9
Washington DC,4,19.0
Washington DC,5,24.0
Washington DC,6,28.6
Washington DC,7,31.0
Washington DC,8,30.0
Washington DC,9,26.2
Washington DC,10,19.9
Washington DC,11,13.6
Washington DC,12,7.8
Windhoek,1,29.7
Windhoek,2,28.5
Windhoek,3,27.3
Windhoek,4,25.2
Windhoek,5,22.7
Windhoek,6,20.0
Windhoek,7,20.2
Windhoek,8,23.0
Windhoek,9,26.2
Windhoek,10,28.8
Windhoek,11,29.5
Windhoek,12,30.2
Wuhan,1,8.1
Wuhan,2,10.9
Wuhan,3,15.5
Wuhan,4,22.4
Wuhan,5,27.5
Wuhan,6,30.4
Wuhan,7,33.0
Wuhan,8,32.7
Wuhan,9,28.5
Wuhan,10,22.7
Wuhan,11,16.2
Wuhan,12,10.1
Xi'an,1,5.3
Xi'an,2,9.2
Xi'an,3,14.6
Xi'an,4,21.3
Xi'an,5,26.2
Xi'an,6,31.0
Xi'an,7,32.2
Xi'an,8,30.6
Xi'an,9,25.2
Xi'an,10,19.3
Xi'an,11,12.3
Xi'an,12,5.9
Yakutsk,1,-32.8
Yakutsk,2,-26.3
Yakutsk,3,-13.2
Yakutsk,4,0.5
Yakutsk,5,12.2
Yakutsk,6,21.1
Yakutsk,7,24.3
Yakutsk,8,20.6
Yakutsk,9,11.4
Yakutsk,10,-1.8
Yakutsk,11,-19.5
Yakutsk,12,-30.7
Yangon,1,32.1
Yangon,2,34.5
Yangon,3,36.0
Yangon,4,37.0
Yangon,5,33.5
Yangon,6,30.3
Yangon,7,29.6
Yangon,8,29.5
Yangon,9,30.3
Yangon,10,31.2
Yangon,11,31.9
Yangon,12,31.3
Yaounde,1,28.3
Yaounde,2,29.1
Yaounde,3,28.9
Yaounde,4,28.2
Yaounde,5,27.5
Yaounde,6,26.6
Yaounde,7,25.9
Yaounde,8,26.1
Yaounde,9,26.5
Yaounde,10,26.7
Yaounde,11,27.2
Yaounde,12,27.6
Yerevan,1,1.8
Yerevan,2,5.1
Yerevan,3,12.4
Yerevan,4,18.5
Yerevan,5,23.8
Yerevan,6,28.6
Yerevan,7,32.7
Yerevan,8,32.8
Yerevan,9,28.0
Yerevan,10,20.1
Yerevan,11,11.6
Yerevan,12,4.3
Zagreb,1,3.7
Zagreb,2,6.6
Zagreb,3,11.6
Zagreb,4,16.4
Zagreb,5,21.3
Zagreb,6,24.7
Zagreb,7,27.1
Zagreb,8,26.9
Zagreb,9,21.9
Zagreb,10,15.9
Zagreb,11,9.5
Zagreb,12,4.3
Zurich,1,3.3
Zurich,2,5.3
Zurich,3,9.9
Zurich,4,14.2
Zurich,5,18.6
Zurich,6,22.0
Zurich,7,24.3
Zurich,8,23.6
Zurich,9,19.3
Zurich,10,13.6
Zurich,11,7.7
Zurich,12,3.8
